order_id,order_datetime,customer_id,status,payment_method,shipping_provider,discount,shipping_cost,total_amount
ORD000817,2024-05-04 14:48:05,CUST00272,Cancelled,Credit Card,BlueDart,70.25,78.87,1843.84
ORD000818,2024-03-05 05:47:14,CUST00591,Delivered,Net Banking,India Post,79.01,60.07,1523.45
ORD000819,2024-03-13 10:18:24,CUST00279,Delivered,Net Banking,Ecom Express,145.91,79.48,525.5
ORD000820,2024-05-01 13:34:12,CUST00821,Returned,Credit Card,BlueDart,83.25,70.67,981.89
ORD000821,2024-03-12 20:24:34,CUST00715,Delivered,Net Banking,Ecom Express,111.38,45.16,1780.3
ORD000822,2024-06-09 23:10:49,CUST00972,Pending,Credit Card,India Post,138.92,23.41,1961.96
ORD000823,2024-04-09 21:51:54,CUST00316,Delivered,Cash on Delivery,Ecom Express,88.26,44.32,1027.18
ORD000824,2024-04-10 06:01:20,CUST00345,Delivered,Net Banking,Ecom Express,127.98,26.04,165.96
ORD000825,2024-04-27 00:10:39,CUST00154,Delivered,Cash on Delivery,Delhivery,140.16,67.62,513.1
ORD000826,2024-04-18 03:04:22,CUST00034,Delivered,Net Banking,India Post,99.91,25.25,792.92
ORD000827,2024-04-06 10:26:27,CUST00597,Delivered,Credit Card,Delhivery,123.21,31.53,1205.04
ORD000828,2024-06-15 16:28:36,CUST00608,Delivered,Credit Card,India Post,20.79,47.74,1197.56
ORD000829,2024-06-17 22:33:08,CUST00033,Delivered,Net Banking,BlueDart,104.24,68.62,1663.55
ORD000830,2024-02-13 20:54:57,CUST00814,Pending,Net Banking,India Post,31.58,47.68,558.1
ORD000831,2024-02-15 02:33:59,CUST00152,Delivered,Cash on Delivery,BlueDart,22.4,24.41,1793.69
ORD000832,2024-01-29 21:19:23,CUST00446,Delivered,Net Banking,BlueDart,134.34,59.37,1694.96
ORD000833,2024-04-30 01:06:58,CUST00033,Returned,Net Banking,Ecom Express,27.98,49.86,2096.74
ORD000834,2024-03-27 10:26:10,CUST00982,Pending,UPI,Delhivery,130.38,29.85,745.95
ORD000835,2024-03-26 17:52:43,CUST00906,Delivered,Cash on Delivery,India Post,136.1,63.25,2489.04
ORD000836,2024-01-18 23:50:49,CUST00346,Delivered,Cash on Delivery,BlueDart,31.66,39.95,994.76
ORD000837,2024-06-14 11:24:23,CUST00466,Pending,Net Banking,Ecom Express,6.68,39.96,1475.83
ORD000838,2024-04-10 00:06:38,CUST00461,Delivered,Credit Card,BlueDart,100.26,54.77,1310.33
ORD000839,2024-01-10 10:34:07,CUST00407,Delivered,Credit Card,Delhivery,120.36,36.42,1932.78
ORD000840,2024-01-10 12:33:35,CUST00799,Delivered,UPI,Ecom Express,84.11,39.72,1530.16
ORD000841,2024-05-04 11:02:22,CUST00663,Delivered,Cash on Delivery,Delhivery,14.92,75.86,1781.97
ORD000842,2024-07-13 01:22:30,CUST00928,Delivered,UPI,India Post,14.64,75.9,865.44
ORD000843,2024-07-04 23:41:51,CUST00977,Delivered,Net Banking,BlueDart,17.01,47.08,565.15
ORD000844,2024-02-03 01:52:08,CUST00524,Delivered,Net Banking,Delhivery,53.44,25.52,1075.06
ORD000845,2024-05-09 16:34:50,CUST00743,Delivered,Credit Card,Delhivery,24.34,40.53,1221.65
ORD000846,2024-05-03 05:06:54,CUST00874,Delivered,Cash on Delivery,Delhivery,121.09,66.55,1824.6
ORD000847,2024-05-15 00:59:07,CUST00855,Delivered,Cash on Delivery,Ecom Express,58.09,58.55,608.9
ORD000848,2024-01-22 15:57:57,CUST00004,Delivered,Credit Card,India Post,97.31,44.93,504.66
ORD000849,2024-05-30 22:32:26,CUST00088,Delivered,Credit Card,Delhivery,88.93,48.41,1515.38
ORD000850,2024-03-05 19:36:56,CUST00550,Returned,Net Banking,Delhivery,128.8,23.29,1274.41
ORD000851,2024-07-05 23:44:05,CUST00288,Delivered,Cash on Delivery,Delhivery,146.27,41.83,1789.05
ORD000852,2024-07-04 23:45:26,CUST00729,Delivered,UPI,Delhivery,54.38,25.71,1402.11
ORD000853,2024-01-21 05:53:28,CUST00597,Returned,UPI,Delhivery,41.48,70.49,627.75
ORD000854,2024-03-07 16:38:37,CUST00929,Delivered,Net Banking,Delhivery,134.3,65.14,861.0
ORD000855,2024-05-18 09:14:36,CUST00096,Delivered,Net Banking,Delhivery,20.53,25.66,684.97
ORD000856,2024-02-08 01:08:12,CUST00044,Delivered,Net Banking,Ecom Express,81.29,35.86,1065.58
ORD000857,2024-02-29 00:13:16,CUST00665,Pending,Credit Card,Delhivery,70.55,63.72,691.48
ORD000858,2024-01-07 03:22:22,CUST00698,Delivered,Net Banking,BlueDart,73.9,34.27,2493.99
ORD000859,2024-04-13 11:27:45,CUST00933,Delivered,Net Banking,BlueDart,92.46,73.37,2257.89
ORD000860,2024-05-31 12:40:49,CUST00708,Delivered,UPI,Delhivery,145.08,34.93,291.75
ORD000861,2024-04-01 09:54:21,CUST00763,Delivered,Credit Card,Ecom Express,19.94,33.09,210.46
ORD000862,2024-06-30 17:43:21,CUST00668,Delivered,Credit Card,Delhivery,62.0,40.48,2085.73
ORD000863,2024-03-06 08:39:32,CUST00676,Delivered,Net Banking,Ecom Express,99.47,71.47,1176.62
ORD000864,2024-02-15 03:20:26,CUST00891,Delivered,UPI,Ecom Express,73.34,36.43,171.93
ORD000865,2024-06-09 04:22:17,CUST00444,Delivered,Credit Card,Delhivery,112.25,51.46,588.14
ORD000866,2024-03-10 08:27:48,CUST00291,Delivered,Cash on Delivery,Delhivery,70.99,65.76,784.01
ORD000867,2024-06-03 02:47:19,CUST00357,Delivered,UPI,Ecom Express,30.14,71.83,2655.21
ORD000868,2024-06-02 12:10:53,CUST00800,Delivered,Cash on Delivery,Ecom Express,32.83,76.91,1357.66
ORD000869,2024-01-09 17:35:49,CUST00535,Delivered,Credit Card,India Post,129.3,50.99,1435.1
ORD000870,2024-03-25 00:39:35,CUST00248,Returned,Net Banking,BlueDart,113.66,60.11,1124.34
ORD000871,2024-02-26 14:31:39,CUST00153,Pending,Net Banking,Ecom Express,85.19,20.09,995.83
ORD000872,2024-03-14 21:22:06,CUST00739,Cancelled,Net Banking,India Post,87.93,57.73,1567.13
ORD000873,2024-05-05 19:54:25,CUST00047,Returned,Net Banking,Ecom Express,113.84,51.95,1517.93
ORD000874,2024-04-25 07:50:14,CUST00237,Delivered,Credit Card,BlueDart,70.06,52.1,661.88
ORD000875,2024-01-29 03:22:42,CUST00736,Delivered,UPI,BlueDart,55.63,22.2,755.81
ORD000876,2024-01-03 14:34:27,CUST00124,Pending,Cash on Delivery,BlueDart,14.02,75.41,657.94
ORD000877,2024-03-09 01:04:01,CUST00811,Delivered,UPI,Delhivery,71.4,36.62,473.74
ORD000878,2024-05-04 01:43:19,CUST00815,Delivered,Net Banking,Delhivery,13.31,54.97,2581.88
ORD000879,2024-05-13 20:50:30,CUST00570,Delivered,Credit Card,Delhivery,147.11,54.3,1050.99
ORD000880,2024-07-09 04:23:22,CUST00751,Delivered,UPI,BlueDart,19.89,47.65,1959.07
ORD000881,2024-06-30 21:52:14,CUST00855,Delivered,UPI,Delhivery,125.04,29.54,1882.93
ORD000882,2024-03-29 07:19:16,CUST00112,Delivered,UPI,BlueDart,10.98,44.9,2005.82
ORD000883,2024-06-25 20:22:59,CUST00977,Delivered,UPI,Ecom Express,41.88,35.61,984.51
ORD000884,2024-03-16 22:48:04,CUST00303,Delivered,Cash on Delivery,Delhivery,131.21,26.92,705.61
ORD000885,2024-05-19 10:09:01,CUST00574,Delivered,UPI,Delhivery,77.69,52.34,626.99
ORD000886,2024-07-08 20:33:00,CUST00248,Delivered,Credit Card,India Post,78.76,25.61,1218.0
ORD000887,2024-05-02 15:54:31,CUST00871,Returned,UPI,BlueDart,104.82,25.36,1928.02
ORD000888,2024-05-14 11:20:47,CUST00739,Delivered,Credit Card,India Post,69.13,60.88,754.29
ORD000889,2024-01-27 04:39:40,CUST00794,Delivered,Credit Card,Delhivery,12.55,29.9,415.05
ORD000890,2024-02-26 17:16:23,CUST00493,Pending,Credit Card,Ecom Express,117.55,52.34,1464.2
ORD000891,2024-04-08 23:25:44,CUST00389,Delivered,Net Banking,India Post,39.12,25.1,2128.22
ORD000892,2024-06-24 07:42:59,CUST00535,Pending,Credit Card,BlueDart,26.36,65.79,596.47
ORD000893,2024-04-14 15:17:29,CUST00481,Delivered,Cash on Delivery,Ecom Express,3.94,55.95,633.65
ORD000894,2024-02-03 03:24:41,CUST00908,Delivered,Net Banking,India Post,13.3,63.43,1301.82
ORD000895,2024-01-29 12:58:50,CUST00242,Delivered,Net Banking,BlueDart,148.6,42.17,616.18
ORD000896,2024-01-26 00:09:50,CUST00842,Delivered,Cash on Delivery,Delhivery,82.88,22.36,3029.38
ORD000897,2024-07-05 05:07:02,CUST00806,Pending,UPI,BlueDart,9.68,36.07,706.23
ORD000898,2024-03-25 02:35:31,CUST00259,Returned,Credit Card,Delhivery,39.24,64.0,1285.48
ORD000899,2024-06-01 01:10:14,CUST00529,Delivered,UPI,Delhivery,59.96,34.53,737.25
ORD000900,2024-06-26 02:41:25,CUST00634,Delivered,UPI,India Post,61.15,29.52,1299.55
ORD000901,2024-01-05 14:26:41,CUST00220,Delivered,Net Banking,Delhivery,69.29,22.45,3209.13
ORD000902,2024-03-25 19:48:11,CUST00888,Returned,UPI,Ecom Express,118.3,63.27,956.47
ORD000903,2024-06-14 07:46:45,CUST00685,Delivered,Cash on Delivery,India Post,61.68,36.79,894.82
ORD000904,2024-02-27 15:21:09,CUST00378,Delivered,UPI,India Post,49.73,78.35,1920.16
ORD000905,2024-05-17 22:12:14,CUST00874,Delivered,UPI,BlueDart,31.34,65.9,1368.23
ORD000906,2024-06-01 14:30:41,CUST00405,Cancelled,UPI,Delhivery,13.51,62.68,1694.71
ORD000907,2024-06-28 19:37:33,CUST00247,Delivered,UPI,Ecom Express,32.52,44.3,664.48
ORD000908,2024-06-16 10:02:15,CUST00980,Delivered,Cash on Delivery,India Post,148.71,25.72,1050.25
ORD000909,2024-02-10 10:01:48,CUST00343,Cancelled,Credit Card,BlueDart,125.64,51.43,729.59
ORD000910,2024-02-10 03:51:06,CUST00342,Delivered,Cash on Delivery,India Post,109.39,69.38,1031.59
ORD000911,2024-03-03 06:13:20,CUST00939,Delivered,UPI,Ecom Express,55.19,67.52,515.87
ORD000912,2024-05-21 15:52:58,CUST00828,Delivered,Net Banking,Delhivery,80.88,33.55,2057.71
ORD000913,2024-04-23 06:30:07,CUST00200,Delivered,UPI,BlueDart,90.99,50.35,763.16
ORD000914,2024-03-03 06:44:07,CUST00282,Delivered,Cash on Delivery,Delhivery,13.83,76.03,1333.65
ORD000915,2024-03-20 17:24:25,CUST00797,Cancelled,UPI,Ecom Express,140.34,45.72,39.15
ORD000916,2024-03-21 18:38:50,CUST00120,Cancelled,Cash on Delivery,Delhivery,140.83,76.63,203.34
ORD000917,2024-01-12 21:29:05,CUST00370,Delivered,Credit Card,Delhivery,57.94,61.09,281.67
ORD000918,2024-01-06 14:20:43,CUST00103,Pending,UPI,India Post,134.62,41.35,1355.1
ORD000919,2024-01-17 16:25:39,CUST00637,Delivered,Net Banking,India Post,112.45,22.42,677.59
ORD000920,2024-05-20 09:21:57,CUST00799,Delivered,Net Banking,BlueDart,71.53,60.03,533.79
ORD000921,2024-06-03 12:54:31,CUST00661,Delivered,Credit Card,Delhivery,15.37,42.23,329.88
ORD000922,2024-04-06 19:07:44,CUST00520,Delivered,Credit Card,India Post,42.86,30.91,786.37
ORD000923,2024-01-13 10:56:43,CUST00262,Delivered,UPI,Ecom Express,113.43,62.37,3304.71
ORD000924,2024-02-26 18:14:36,CUST00149,Delivered,Net Banking,Ecom Express,95.52,54.13,330.41
ORD000925,2024-03-05 12:25:41,CUST00791,Delivered,Net Banking,BlueDart,142.99,73.43,444.9
ORD000926,2024-04-08 03:45:52,CUST00302,Cancelled,Cash on Delivery,Ecom Express,84.59,77.64,176.9
ORD000927,2024-02-24 02:30:48,CUST00572,Delivered,Cash on Delivery,Delhivery,68.58,45.06,1020.6
ORD000928,2024-06-30 02:34:54,CUST00179,Cancelled,Net Banking,BlueDart,78.0,33.22,938.7
ORD000929,2024-03-27 16:06:37,CUST00857,Returned,Net Banking,Delhivery,134.59,77.6,705.69
ORD000930,2024-03-07 12:28:42,CUST00350,Delivered,UPI,Ecom Express,88.58,41.52,1299.89
ORD000931,2024-02-12 23:09:06,CUST00587,Delivered,Cash on Delivery,Delhivery,138.52,33.0,1385.44
ORD000932,2024-01-16 06:26:45,CUST00586,Delivered,Credit Card,India Post,126.5,66.63,1678.36
ORD000933,2024-07-02 04:35:33,CUST00876,Delivered,UPI,Ecom Express,112.85,20.06,2623.08
ORD000934,2024-03-19 17:30:48,CUST00516,Delivered,Credit Card,BlueDart,122.15,40.09,188.94
ORD000935,2024-02-02 07:42:32,CUST00385,Delivered,Net Banking,Delhivery,43.96,56.39,1986.19
ORD000936,2024-03-07 16:57:51,CUST00893,Delivered,Cash on Delivery,Ecom Express,94.05,23.02,1369.94
ORD000937,2024-06-20 09:55:46,CUST00454,Delivered,Cash on Delivery,BlueDart,8.73,76.58,2175.53
ORD000938,2024-03-30 03:21:12,CUST00688,Delivered,UPI,India Post,2.92,67.92,2367.6
ORD000939,2024-06-14 17:41:01,CUST00024,Delivered,Net Banking,Delhivery,145.54,31.91,1683.23
ORD000940,2024-05-17 03:31:15,CUST00938,Pending,Credit Card,Ecom Express,81.7,24.75,304.49
ORD000941,2024-04-22 20:39:47,CUST00695,Delivered,UPI,Delhivery,56.97,33.13,2010.36
ORD000942,2024-05-15 12:18:59,CUST00195,Delivered,Credit Card,India Post,46.06,55.55,1143.42
ORD000943,2024-02-28 00:00:16,CUST00885,Delivered,Credit Card,Delhivery,64.67,37.09,776.22
ORD000944,2024-03-12 09:59:51,CUST00210,Delivered,Credit Card,Ecom Express,70.56,26.5,1018.58
ORD000945,2024-01-02 00:52:49,CUST00938,Delivered,Credit Card,BlueDart,95.86,72.69,1152.11
ORD000946,2024-07-02 06:45:52,CUST00176,Delivered,Net Banking,Ecom Express,117.66,61.21,2198.73
ORD000947,2024-02-21 22:29:39,CUST00419,Delivered,UPI,Ecom Express,143.97,21.38,1735.42
ORD000948,2024-01-03 13:21:45,CUST00242,Pending,UPI,Delhivery,54.76,20.14,877.54
ORD000949,2024-01-25 21:01:15,CUST00645,Delivered,UPI,Delhivery,148.82,60.72,2101.36
ORD000950,2024-06-23 10:44:45,CUST00415,Delivered,Credit Card,BlueDart,10.91,54.24,1710.85
ORD000951,2024-01-09 17:46:09,CUST00241,Delivered,Net Banking,Delhivery,142.96,27.61,23.91
ORD000952,2024-04-24 12:54:56,CUST00975,Delivered,UPI,Ecom Express,146.25,55.89,1530.63
ORD000953,2024-02-23 11:42:22,CUST00867,Cancelled,Credit Card,Delhivery,42.53,47.11,2172.93
ORD000954,2024-07-01 12:20:50,CUST00917,Delivered,Cash on Delivery,Ecom Express,71.64,52.36,1794.08
ORD000955,2024-04-08 09:42:46,CUST00799,Delivered,Credit Card,Ecom Express,74.23,51.93,2597.06
ORD000956,2024-01-27 22:25:59,CUST00858,Returned,Net Banking,BlueDart,74.09,64.99,965.96
ORD000957,2024-06-18 15:46:12,CUST00378,Delivered,Net Banking,Delhivery,99.54,72.07,1779.99
ORD000958,2024-03-03 04:51:11,CUST00172,Delivered,UPI,India Post,127.87,36.1,1118.19
ORD000959,2024-07-09 07:39:35,CUST00201,Delivered,Net Banking,BlueDart,95.75,58.04,937.35
ORD000960,2024-06-15 22:47:25,CUST00888,Pending,Credit Card,India Post,60.74,35.64,2589.88
ORD000961,2024-03-22 07:11:45,CUST00399,Delivered,UPI,Ecom Express,141.91,33.3,649.09
ORD000962,2024-06-02 14:53:09,CUST00882,Pending,Credit Card,Ecom Express,55.38,21.54,2727.18
ORD000963,2024-05-06 16:50:37,CUST00792,Delivered,Net Banking,BlueDart,1.14,38.4,231.14
ORD000964,2024-01-26 17:14:15,CUST00949,Returned,Cash on Delivery,Ecom Express,24.72,31.95,1207.24
ORD000965,2024-03-01 23:26:26,CUST00216,Delivered,Credit Card,India Post,44.05,26.45,1006.3
ORD000966,2024-05-07 02:04:39,CUST00838,Delivered,Credit Card,BlueDart,119.82,46.84,1297.75
ORD000967,2024-05-17 06:41:42,CUST00291,Pending,Credit Card,Delhivery,116.45,30.64,1858.09
ORD000968,2024-05-08 22:37:19,CUST00776,Delivered,Net Banking,India Post,19.47,70.68,1962.72
ORD000969,2024-02-05 11:40:16,CUST00427,Delivered,Net Banking,Ecom Express,118.84,46.99,1942.4
ORD000970,2024-01-08 13:36:20,CUST00759,Returned,Net Banking,India Post,109.93,45.32,1100.17
ORD000971,2024-01-08 02:45:29,CUST00991,Delivered,Cash on Delivery,India Post,3.81,75.95,343.14
ORD000972,2024-05-21 03:26:00,CUST00160,Returned,Net Banking,BlueDart,87.95,72.7,386.65
ORD000973,2024-02-01 08:46:32,CUST00659,Returned,Credit Card,India Post,130.27,24.15,311.66
ORD000974,2024-01-13 13:37:37,CUST00493,Delivered,UPI,Ecom Express,83.33,30.93,645.22
ORD000975,2024-02-14 14:13:55,CUST00292,Returned,Cash on Delivery,Ecom Express,87.97,79.71,2933.1
ORD000976,2024-04-27 21:31:12,CUST00737,Pending,Cash on Delivery,BlueDart,112.04,27.78,819.07
ORD000977,2024-04-09 09:28:00,CUST00539,Delivered,UPI,Delhivery,110.56,31.43,302.21
ORD000978,2024-02-20 01:24:57,CUST00622,Delivered,Credit Card,India Post,93.61,23.54,327.63
ORD000979,2024-02-20 00:42:06,CUST00426,Delivered,UPI,BlueDart,107.63,47.79,413.2
ORD000980,2024-06-15 17:07:39,CUST00786,Delivered,Credit Card,Ecom Express,26.54,30.84,1855.06
ORD000981,2024-03-08 03:42:52,CUST00576,Delivered,Cash on Delivery,BlueDart,56.84,71.76,293.44
ORD000982,2024-03-21 18:37:07,CUST00634,Delivered,Cash on Delivery,Ecom Express,134.95,53.23,114.99
ORD000983,2024-01-19 12:11:23,CUST00563,Returned,Cash on Delivery,Delhivery,96.81,30.53,1838.14
ORD000984,2024-01-05 23:54:34,CUST00980,Returned,Credit Card,India Post,27.27,29.31,1330.87
ORD000985,2024-03-22 11:30:52,CUST00751,Delivered,Net Banking,Delhivery,96.05,34.18,757.81
ORD000986,2024-06-11 11:13:34,CUST00720,Pending,UPI,India Post,83.39,38.48,3180.03
ORD000987,2024-01-05 04:03:38,CUST00828,Delivered,UPI,Delhivery,85.66,35.66,2071.18
ORD000988,2024-06-24 11:03:05,CUST00619,Returned,Cash on Delivery,Delhivery,28.02,30.46,259.67
ORD000989,2024-02-22 06:56:21,CUST00340,Delivered,Cash on Delivery,Ecom Express,107.81,32.85,932.22
ORD000990,2024-02-20 02:23:06,CUST00138,Cancelled,Cash on Delivery,Delhivery,82.2,30.4,783.56
ORD000991,2024-04-03 10:48:26,CUST00622,Returned,Cash on Delivery,Ecom Express,52.4,32.64,2120.46
ORD000992,2024-05-05 03:28:59,CUST00947,Delivered,Credit Card,BlueDart,2.6,78.68,864.72
ORD000993,2024-01-15 20:51:16,CUST00113,Delivered,Net Banking,BlueDart,143.11,72.32,418.21
ORD000994,2024-02-29 15:06:12,CUST00659,Delivered,Net Banking,Delhivery,13.87,31.93,2060.12
ORD000995,2024-03-30 16:16:21,CUST00482,Delivered,Cash on Delivery,Delhivery,91.3,26.91,1610.56
ORD000996,2024-01-02 02:17:22,CUST00888,Delivered,Cash on Delivery,Ecom Express,69.98,59.61,159.59
ORD000997,2024-03-14 22:39:46,CUST00119,Delivered,Cash on Delivery,Delhivery,19.43,30.84,314.43
ORD000998,2024-04-15 12:34:54,CUST00458,Delivered,Net Banking,Ecom Express,139.86,31.88,1099.64
ORD000999,2024-02-25 06:45:21,CUST00442,Delivered,UPI,Delhivery,99.05,47.32,1036.53
ORD001000,2024-04-16 15:59:54,CUST00093,Delivered,Cash on Delivery,BlueDart,138.29,71.59,1617.12
ORD001001,2024-03-17 16:45:11,CUST00018,Returned,UPI,India Post,149.19,41.0,1640.0
ORD001002,2024-06-26 10:35:07,CUST00235,Pending,Credit Card,BlueDart,41.32,45.43,2013.36
ORD001003,2024-05-08 12:09:21,CUST00781,Pending,UPI,Delhivery,38.9,24.5,631.92
ORD001004,2024-03-20 12:02:54,CUST00433,Delivered,UPI,Ecom Express,34.62,49.69,272.3
ORD001005,2024-02-14 13:20:33,CUST00454,Cancelled,Credit Card,Ecom Express,63.93,55.45,1516.98
ORD001006,2024-06-17 20:03:40,CUST00268,Pending,UPI,Delhivery,33.28,62.62,1575.84
ORD001007,2024-02-24 23:18:09,CUST00930,Pending,Cash on Delivery,Ecom Express,55.28,73.58,1876.73
ORD001008,2024-01-12 16:53:11,CUST00381,Delivered,UPI,BlueDart,37.69,70.49,1052.01
ORD001009,2024-02-13 10:35:05,CUST00114,Delivered,Credit Card,Delhivery,119.59,50.85,111.98
ORD001010,2024-06-10 09:08:24,CUST00826,Pending,Cash on Delivery,BlueDart,15.06,43.92,343.5
ORD001011,2024-06-02 22:40:18,CUST00434,Delivered,Credit Card,Delhivery,121.85,60.21,882.75
ORD001012,2024-03-26 20:55:39,CUST00475,Delivered,Credit Card,Ecom Express,67.94,34.79,2040.88
ORD001013,2024-02-18 03:27:51,CUST00504,Delivered,Cash on Delivery,BlueDart,17.13,31.79,803.9
ORD001014,2024-06-12 21:34:31,CUST00187,Delivered,Net Banking,Ecom Express,63.89,45.77,556.44
ORD001015,2024-06-14 13:08:51,CUST00342,Delivered,UPI,Ecom Express,23.49,68.59,2098.84
ORD001016,2024-05-29 17:11:07,CUST00538,Delivered,UPI,Ecom Express,2.85,23.45,1688.91
ORD001017,2024-07-02 00:19:33,CUST00642,Delivered,Credit Card,Delhivery,7.59,55.31,2026.92
ORD001018,2024-04-28 15:55:14,CUST00557,Cancelled,Credit Card,India Post,86.13,38.9,231.29
ORD001019,2024-01-04 14:12:49,CUST00044,Delivered,Credit Card,India Post,96.99,55.88,2251.7
ORD001020,2024-04-06 14:19:28,CUST00605,Delivered,Credit Card,Ecom Express,57.33,53.39,1253.95
ORD001021,2024-03-21 03:14:25,CUST00497,Delivered,Credit Card,Ecom Express,71.98,35.97,1103.38
ORD001022,2024-01-01 13:22:30,CUST00216,Cancelled,Net Banking,Delhivery,149.35,46.76,493.96
ORD001023,2024-04-08 17:40:50,CUST00170,Returned,UPI,Delhivery,32.15,23.06,1074.99
ORD001024,2024-05-25 04:13:14,CUST00646,Returned,Net Banking,Delhivery,127.44,74.12,549.53
ORD001025,2024-04-18 03:19:30,CUST00701,Cancelled,Cash on Delivery,BlueDart,134.62,25.01,2239.69
ORD001026,2024-04-08 03:31:48,CUST00548,Delivered,Credit Card,Ecom Express,142.02,73.01,1121.54
ORD001027,2024-01-25 23:06:38,CUST00449,Pending,UPI,Delhivery,121.78,35.57,649.19
ORD001028,2024-01-08 07:47:12,CUST00328,Delivered,Credit Card,BlueDart,126.32,42.81,846.65
ORD001029,2024-05-31 06:43:38,CUST00094,Cancelled,Credit Card,BlueDart,76.63,49.98,2150.19
ORD001030,2024-02-08 16:14:52,CUST00593,Pending,Cash on Delivery,Delhivery,40.07,55.33,423.68
ORD001031,2024-06-18 06:49:39,CUST00810,Delivered,Credit Card,India Post,64.07,49.66,1479.59
ORD001032,2024-05-31 20:02:45,CUST00342,Cancelled,Net Banking,Delhivery,116.85,47.61,2774.3
ORD001033,2024-04-12 11:45:21,CUST00856,Delivered,Cash on Delivery,BlueDart,108.05,76.13,1567.13
ORD001034,2024-06-29 07:39:43,CUST00157,Delivered,Credit Card,Ecom Express,21.35,78.87,1913.94
ORD001035,2024-01-02 15:55:53,CUST00001,Delivered,UPI,India Post,80.19,51.96,642.49
ORD001036,2024-01-12 21:28:12,CUST00265,Delivered,UPI,Ecom Express,90.29,24.09,236.82
ORD001037,2024-04-21 14:42:32,CUST00092,Delivered,UPI,Delhivery,87.97,65.4,1182.05
ORD001038,2024-04-22 16:23:33,CUST00111,Delivered,Cash on Delivery,Ecom Express,134.17,40.5,858.59
ORD001039,2024-05-08 15:49:35,CUST00411,Delivered,Credit Card,BlueDart,54.05,77.37,849.82
ORD001040,2024-01-11 16:01:57,CUST00440,Delivered,Credit Card,BlueDart,104.55,36.42,1543.8
ORD001041,2024-02-08 18:41:29,CUST00717,Delivered,Credit Card,Delhivery,129.94,47.7,1223.04
ORD001042,2024-05-07 20:20:46,CUST00278,Delivered,Credit Card,BlueDart,125.96,57.35,3215.23
ORD001043,2024-02-06 21:18:43,CUST00714,Delivered,Cash on Delivery,India Post,139.55,42.87,1112.61
ORD001044,2024-07-09 05:16:49,CUST00322,Returned,Credit Card,Delhivery,18.62,28.09,1575.21
ORD001045,2024-06-07 03:32:08,CUST00714,Pending,Credit Card,India Post,17.01,48.47,2030.54
ORD001046,2024-04-26 05:53:56,CUST00421,Pending,UPI,Delhivery,77.2,35.59,1292.75
ORD001047,2024-02-25 10:04:20,CUST00026,Delivered,Net Banking,BlueDart,44.81,78.28,1810.99
ORD001048,2024-06-09 08:15:57,CUST00805,Pending,Cash on Delivery,Ecom Express,74.63,23.0,2620.07
ORD001049,2024-03-07 00:06:30,CUST00775,Delivered,Credit Card,Ecom Express,117.38,38.51,824.5
ORD001050,2024-01-02 09:29:18,CUST00249,Returned,Net Banking,India Post,119.84,72.55,1510.85
ORD001051,2024-02-20 07:54:10,CUST00345,Cancelled,Credit Card,Delhivery,59.47,40.04,1673.98
ORD001052,2024-04-24 20:17:34,CUST00122,Delivered,Net Banking,BlueDart,144.49,67.89,2357.87
ORD001053,2024-02-07 05:47:03,CUST00400,Delivered,Credit Card,BlueDart,42.14,79.01,759.48
ORD001054,2024-02-16 05:18:10,CUST00547,Cancelled,Cash on Delivery,Delhivery,0.92,74.27,753.19
ORD001055,2024-05-19 06:59:53,CUST00603,Delivered,Cash on Delivery,Ecom Express,106.65,79.5,925.26
